3782.0;3781.0;3785.0;3785.0;2643.0;9998030.0
3785.0;3785.0;3787.0;3785.0;2641.0;9998460.0
3785.0;3785.0;3787.5;3786.0;2641.0;9998870.0
3786.0;3785.0;3787.5;3787.0;2641.0;9999649.5
3787.0;3784.5;3787.5;3784.5;2641.0;9997314.5
3784.5;3784.5;3786.5;3786.5;2641.0;9999863.0
3786.5;3786.5;3787.5;3786.5;2640.0;9996462.5
3786.5;3786.0;3790.0;3788.5;2639.0;9997007.5
3788.5;3786.0;3788.5;3786.5;2640.0;9997903.5
3786.5;3784.0;3787.5;3784.5;2641.0;9997205.5
3784.5;3781.5;3785.0;3782.0;2643.0;9998848.5
3782.0;3782.0;3787.5;3787.5;2642.0;9999865.5
3787.5;3787.0;3790.5;3790.5;2639.0;9997888.5
3790.5;3789.0;3790.5;3789.5;2638.0;9997906.5
3789.5;3789.5;3793.0;3791.5;2636.0;9996269.0
3791.5;3788.5;3793.0;3791.0;2637.0;9996756.5
3791.0;3791.0;3794.5;3793.5;2635.0;9996482.5
3793.5;3793.0;3796.0;3796.0;2635.0;9999337.5
3796.0;3795.5;3798.5;3798.5;2633.0;9997175.5
3798.5;3798.0;3800.0;3800.0;2632.0;9999399.0
3800.0;3798.5;3801.5;3801.5;2631.0;9997271.0
3801.5;3800.5;3804.0;3803.0;2629.0;9997390.5
3803.0;3803.0;3808.0;3807.5;2627.0;9997708.5
3807.5;3803.5;3807.5;3804.5;2628.0;9999176.0
3804.5;3800.5;3804.5;3803.0;2629.0;9996237.5
3803.0;3798.5;3803.5;3799.0;2630.0;9996442.0
3799.0;3798.0;3801.5;3800.0;2631.0;9997802.0
3800.0;3798.0;3801.0;3799.0;2631.0;9996353.5
3799.0;3798.5;3801.5;3801.0;2631.0;9998079.0
3801.0;3798.5;3802.0;3799.0;2631.0;9996949.0
3799.0;3797.5;3799.5;3799.5;2632.0;9997544.5
3799.5;3797.5;3801.5;3801.0;2631.0;9996858.0
3801.0;3800.5;3804.5;3801.5;2629.0;9996935.5
3801.5;3801.0;3807.0;3806.5;2628.0;9996672.0
3806.5;3805.5;3811.5;3811.0;2625.0;9997059.5
3811.0;3805.5;3811.0;3806.5;2626.0;9999257.0
3806.5;3804.5;3807.5;3805.0;2627.0;9997789.5
3805.0;3803.0;3809.0;3808.0;2627.0;9997115.5
3808.0;3807.0;3811.5;3811.0;2625.0;9999768.0
3811.0;3811.0;3814.5;3814.5;2622.0;9998510.0
3814.5;3813.0;3817.0;3816.0;2620.0;9996459.5
3816.0;3814.0;3818.5;3814.0;2620.0;9999964.0
3814.0;3812.5;3816.0;3812.5;2621.0;9997050.5
3812.5;3811.5;3816.0;3814.0;2622.0;9998431.5
3814.0;3807.0;3814.0;3807.0;2624.0;9998181.0
3807.0;3802.5;3808.0;3805.5;2628.0;9998819.0
3805.5;3802.5;3806.0;3804.5;2628.0;9997475.5
3804.5;3804.5;3809.0;3807.5;2626.0;9996623.0
3807.5;3806.5;3812.0;3811.0;2625.0;9996917.0
3800.5;3796.0;3802.5;3797.0;2631.0;9997437.0
3797.0;3793.0;3797.5;3794.0;2635.0;9999192.0
3794.0;3792.0;3795.5;3793.0;2635.0;9996701.5
3793.0;3790.5;3794.0;3791.0;2636.0;9997024.0
3791.0;3791.0;3794.0;3793.0;2636.0;9996327.0
3793.0;3792.5;3798.5;3797.5;2634.0;9997186.0
3797.5;3794.0;3797.5;3796.0;2634.0;9997418.5
3796.0;3795.0;3800.0;3795.0;2633.0;9999459.0
3795.0;3794.0;3800.0;3796.0;2633.0;9999704.5
3796.0;3793.5;3798.0;3795.5;2634.0;9997328.5
3795.5;3790.0;3796.0;3790.0;2636.0;9997244.5
3790.0;3787.5;3791.0;3791.0;2638.0;9996307.5
3791.0;3787.0;3792.0;3788.0;2639.0;9998427.0
3788.0;3786.5;3788.5;3788.0;2640.0;9999092.5
3788.0;3788.0;3793.5;3791.5;2638.0;9999658.5
3791.5;3788.5;3795.0;3795.0;2637.0;9997437.0
3795.0;3794.5;3798.0;3797.5;2633.0;9996412.5
3797.5;3796.0;3799.0;3797.0;2633.0;9999892.5
3797.0;3792.0;3797.0;3794.5;2635.0;9998252.5
3794.5;3793.5;3795.5;3794.0;2635.0;9998937.5
3794.0;3790.0;3794.5;3790.5;2636.0;9998325.5
3790.5;3790.0;3793.0;3793.0;2637.0;9997188.5
3793.0;3792.0;3796.0;3796.0;2635.0;9996344.0
3796.0;3795.0;3798.0;3798.0;2634.0;9999925.5
3798.0;3798.0;3804.0;3803.5;2630.0;9998046.0
3803.5;3801.5;3806.5;3805.0;2628.0;9998230.5
3805.0;3804.5;3808.5;3808.0;2627.0;9999496.0
3808.0;3805.0;3808.0;3807.5;2626.0;9996369.0
3807.5;3806.0;3809.0;3806.0;2626.0;9997996.5
3806.0;3806.0;3810.0;3810.0;2626.0;9999806.0
3810.0;3808.0;3811.5;3809.0;2624.0;9997238.5
3809.0;3807.5;3809.5;3808.0;2625.0;9998116.0
3808.0;3804.5;3808.5;3806.0;2627.0;9999919.0
3806.0;3805.5;3809.0;3808.5;2626.0;9998206.0
3808.5;3803.5;3808.5;3803.5;2627.0;9999627.0
3803.5;3801.5;3804.0;3803.5;2629.0;9997849.0
3803.5;3803.5;3806.5;3805.5;2627.0;9996432.0
3805.5;3801.0;3805.5;3802.0;2629.0;9999415.5
3802.0;3802.0;3802.0;3802.0;2630.0;9999260.0
3802.0;3801.5;3802.5;3802.5;2630.0;9999289.5
3802.5;3800.5;3803.0;3802.5;2630.0;9999190.0
3802.5;3802.5;3802.5;3802.5;2629.0;9996772.5
3802.5;3801.0;3804.5;3803.0;2629.0;9997151.0
3803.0;3798.0;3803.0;3798.0;2631.0;9996720.5
3798.0;3797.5;3801.0;3801.0;2632.0;9998323.5
3801.0;3799.5;3803.5;3803.5;2631.0;9999791.0
3803.5;3800.0;3805.0;3800.0;2630.0;9999294.0
3800.0;3798.5;3805.0;3805.0;2630.0;9998602.5
3805.0;3805.0;3808.0;3807.0;2627.0;9999918.5
3807.0;3799.0;3807.0;3800.5;2629.0;9999567.5
3800.5;3799.0;3802.0;3800.0;2631.0;9998599.0
3800.0;3800.0;3800.0;3800.0;2631.0;9997800.0
3800.0;3796.0;3800.0;3796.0;2632.0;9999933.5
3796.0;3793.0;3797.5;3793.5;2634.0;9997796.5
3793.5;3793.5;3798.5;3798.5;2634.0;9996994.0
3798.5;3798.5;3804.0;3803.5;2630.0;9997545.0
3803.5;3802.0;3806.5;3805.0;2628.0;9998563.5
3805.0;3802.0;3806.0;3803.0;2629.0;9999358.0
3803.0;3798.0;3805.0;3805.0;2630.0;9999367.0
3805.0;3799.5;3805.0;3800.0;2628.0;9996237.5
3800.0;3799.5;3805.0;3801.5;2629.0;9996287.0
3801.5;3795.0;3801.5;3795.5;2633.0;9998493.5
3795.5;3793.0;3796.5;3796.0;2635.0;9999558.0
3796.0;3794.0;3799.0;3798.5;2634.0;9999816.5
3798.5;3797.5;3801.0;3799.5;2632.0;9998906.5
3799.5;3797.0;3801.5;3797.0;2631.0;9996724.5
3797.0;3795.0;3799.5;3795.5;2633.0;9998412.0
3795.5;3794.5;3801.5;3801.5;2633.0;9998095.5
3801.5;3801.0;3806.5;3806.0;2628.0;9997743.5
3806.0;3805.0;3809.0;3808.5;2626.0;9996598.5
3808.5;3802.0;3810.0;3802.0;2626.0;9996675.0
3802.0;3801.0;3807.0;3806.5;2628.0;9996605.0
3806.5;3804.0;3812.5;3812.5;2626.0;9998679.5
3812.5;3807.0;3813.5;3808.0;2624.0;9999413.5
3808.0;3806.0;3811.5;3807.0;2626.0;9999150.0
3807.0;3805.5;3808.5;3808.0;2627.0;9999876.5
3808.0;3804.0;3808.0;3804.0;2627.0;9998740.5
3804.0;3801.5;3805.0;3803.5;2629.0;9998665.5
3803.5;3801.0;3803.5;3802.0;2629.0;9996554.0
3802.0;3800.0;3802.0;3801.5;2630.0;9996407.5
3801.5;3799.5;3801.5;3801.0;2631.0;9999121.0
3801.0;3800.5;3803.5;3803.5;2629.0;9996624.0
3803.5;3803.5;3803.5;3803.5;2629.0;9999401.5
3803.5;3800.0;3803.5;3800.0;2629.0;9996521.0
3800.0;3799.5;3800.5;3799.5;2631.0;9997745.5
3799.5;3798.0;3800.5;3800.0;2632.0;9999907.0
3800.0;3800.0;3806.5;3804.5;2628.0;9996733.0
3804.5;3803.5;3807.0;3803.5;2628.0;9998791.5
3803.5;3798.5;3803.5;3800.0;2631.0;9998535.5
3800.0;3798.0;3801.0;3798.5;2632.0;9999522.5
3798.5;3794.0;3798.5;3798.0;2634.0;9999912.0
3798.0;3796.0;3800.0;3800.0;2633.0;9999978.0
3800.0;3797.5;3801.0;3798.0;2631.0;9997011.5
3798.0;3796.0;3802.5;3801.0;2631.0;9997002.5
3801.0;3799.5;3802.0;3801.5;2630.0;9997164.5
3801.5;3797.5;3802.5;3797.5;2631.0;9999756.5
3797.5;3796.0;3799.5;3796.5;2633.0;9997904.5
3796.5;3794.5;3797.0;3794.5;2634.0;9999697.0
3794.5;3792.5;3796.0;3792.5;2635.0;9999428.5
3792.5;3788.5;3793.5;3788.5;2637.0;9996866.5
3788.5;3785.5;3789.0;3789.0;2640.0;9998669.5
3789.0;3785.0;3789.0;3786.5;2640.0;9996547.5
3786.5;3781.0;3787.0;3781.5;2642.0;9996270.5
3781.5;3778.0;3782.5;3778.0;2645.0;9999921.5
3778.0;3774.5;3778.5;3777.5;2647.0;9996819.5
3777.5;3777.0;3780.5;3780.0;2646.0;9999047.5
3780.0;3774.0;3780.5;3774.0;2647.0;9998276.5
3774.0;3771.0;3775.0;3771.5;2650.0;9996780.0
3771.5;3768.5;3772.5;3769.5;2651.0;9996535.0
3769.5;3769.5;3775.0;3775.0;2651.0;9998298.5
3775.0;3772.5;3776.0;3775.5;2649.0;9998808.5
3775.5;3771.0;3775.5;3775.0;2650.0;9999271.5
3775.0;3770.5;3775.5;3771.0;2650.0;9997267.0
3771.0;3769.5;3774.5;3773.0;2651.0;9999064.5
3773.0;3773.0;3777.0;3775.5;2648.0;9996266.5
3775.5;3775.0;3777.0;3775.0;2648.0;9999107.0
3775.0;3769.5;3776.0;3769.5;2650.0;9998113.0
3769.5;3766.5;3770.0;3767.0;2653.0;9997396.0
3767.0;3763.0;3767.5;3764.0;2655.0;9997099.0
3764.0;3763.5;3767.0;3767.0;2655.0;9996531.0
3767.0;3764.0;3768.0;3767.5;2655.0;9998551.0
3767.5;3766.5;3769.5;3769.0;2653.0;9996620.0
3769.0;3766.0;3769.5;3769.0;2653.0;9996924.5
3769.0;3764.5;3769.5;3764.5;2654.0;9997207.0
3764.5;3761.5;3766.5;3764.5;2656.0;9997079.5
3764.5;3763.0;3765.5;3765.0;2656.0;9999244.0
3765.0;3763.5;3765.5;3764.5;2656.0;9999817.5
3764.5;3762.5;3767.0;3765.5;2655.0;9996780.0
3765.5;3758.5;3765.5;3759.0;2657.0;9996973.0
3759.0;3757.5;3763.5;3761.0;2659.0;9998798.0
3761.0;3759.5;3763.5;3761.5;2658.0;9999197.5
3761.5;3761.5;3765.0;3763.0;2657.0;9999192.0
3763.0;3759.0;3763.0;3759.5;2658.0;9997860.0
3759.5;3758.0;3764.5;3764.0;2658.0;9996927.5
3764.0;3762.0;3765.0;3765.0;2656.0;9996842.0
3774.5;3771.5;3777.5;3771.5;2649.0;9997968.5
3771.5;3769.0;3776.0;3775.0;2651.0;9999741.5
3775.0;3772.0;3778.5;3775.5;2648.0;9997059.0
3775.5;3774.5;3777.5;3776.0;2648.0;9998439.5
3776.0;3768.5;3776.0;3768.5;2651.0;9996816.0
3768.5;3767.5;3771.0;3769.5;2653.0;9999720.5
3769.5;3768.0;3775.5;3775.0;2650.0;9999825.0
3775.0;3774.0;3777.0;3777.0;2648.0;9997128.5
3777.0;3777.0;3781.0;3780.5;2646.0;9998171.0
3780.5;3777.0;3781.0;3779.5;2646.0;9999560.5
3779.5;3779.5;3784.0;3783.0;2643.0;9996836.5
3783.0;3779.5;3785.5;3780.0;2643.0;9997031.0
3780.0;3779.5;3783.5;3783.5;2643.0;9996984.0
3783.5;3783.0;3787.0;3786.0;2641.0;9996448.5
3786.0;3785.0;3788.0;3786.0;2640.0;9996802.5
3786.0;3783.0;3786.0;3784.0;2642.0;9998258.0
3784.0;3782.0;3785.0;3782.0;2642.0;9996312.5
3782.0;3781.0;3783.0;3782.5;2644.0;9999039.5
3782.5;3779.0;3782.5;3780.5;2644.0;9997636.0
3780.5;3778.5;3785.0;3785.0;2644.0;9999236.5
3785.0;3783.5;3785.5;3785.0;2642.0;9999067.5
3785.0;3781.5;3785.5;3781.5;2643.0;9999674.0
3781.5;3781.5;3785.0;3784.5;2642.0;9996594.5
3784.5;3783.5;3787.5;3786.0;2641.0;9998533.0
3786.0;3784.0;3789.5;3789.5;2640.0;9997579.0
3789.5;3786.5;3790.5;3786.5;2639.0;9998156.5
3786.5;3784.5;3787.5;3785.0;2641.0;9998645.5
3785.0;3782.0;3785.5;3784.5;2642.0;9996417.0
3784.5;3781.0;3785.0;3781.5;2643.0;9997381.5
3781.5;3780.0;3782.5;3780.5;2644.0;9998020.5
3780.5;3779.0;3783.0;3782.5;2645.0;9999841.0
3782.5;3782.0;3785.0;3783.5;2643.0;9999938.5
3783.5;3783.5;3788.0;3786.5;2641.0;9999807.0
3786.5;3786.5;3790.5;3789.0;2639.0;9999351.0
3789.0;3788.5;3792.5;3792.0;2638.0;9999491.5
3792.0;3786.0;3792.0;3789.0;2639.0;9999136.5
3789.0;3787.5;3791.5;3787.5;2638.0;9997320.5
3787.5;3785.5;3789.0;3788.0;2640.0;9998135.5
3788.0;3787.5;3791.5;3791.5;2638.0;9997203.0
3791.5;3791.5;3794.5;3794.0;2636.0;9998716.5
3794.0;3790.0;3795.0;3795.0;2636.0;9996275.0
3795.0;3789.0;3796.0;3791.5;2636.0;9997105.5
3791.5;3788.5;3793.5;3790.0;2637.0;9998387.0
3790.0;3787.0;3790.5;3787.5;2639.0;9996865.0
3787.5;3784.5;3788.0;3784.5;2641.0;9999105.5
3784.5;3780.5;3785.0;3782.0;2643.0;9997046.0
3782.0;3779.5;3783.0;3783.0;2644.0;9997349.0
3783.0;3781.0;3784.5;3781.0;2643.0;9999266.0
3781.0;3777.5;3781.0;3779.0;2645.0;9997074.5
3779.0;3778.5;3781.5;3781.0;2645.0;9998433.0
3781.0;3778.5;3782.0;3779.5;2645.0;9998419.0
3779.5;3776.0;3779.5;3776.5;2647.0;9998311.0
3776.5;3775.0;3777.5;3775.0;2648.0;9999553.5
3775.0;3770.0;3775.5;3772.5;2650.0;9998572.5
3772.5;3772.0;3778.5;3778.5;2648.0;9997327.0
3778.5;3775.5;3778.5;3776.5;2647.0;9997424.0
3776.5;3773.5;3777.0;3775.0;2648.0;9996816.5
3775.0;3773.5;3775.5;3773.5;2649.0;9999948.5
3773.5;3772.5;3777.5;3777.0;2649.0;9999611.5
3777.0;3776.0;3779.5;3779.5;2647.0;9999109.0
3779.5;3779.0;3782.5;3779.5;2644.0;9996508.0
3779.5;3777.5;3781.0;3780.0;2645.0;9997145.5
3780.0;3779.5;3783.0;3780.5;2644.0;9997212.5
3780.5;3777.5;3782.0;3779.0;2645.0;9998322.5
3779.0;3777.0;3781.0;3777.0;2646.0;9999067.0
3777.0;3776.5;3781.5;3779.5;2645.0;9996650.0
3779.5;3777.0;3781.5;3777.5;2646.0;9999620.5
3777.5;3777.5;3781.0;3779.5;2645.0;9997576.5
3779.5;3776.0;3779.5;3778.5;2647.0;9999690.0
3778.5;3773.0;3779.0;3775.0;2648.0;9997916.0
3775.0;3770.5;3776.5;3770.5;2649.0;9996780.5
3770.5;3766.5;3771.0;3767.0;2652.0;9996740.5
3767.0;3765.0;3768.5;3765.5;2654.0;9996845.0
3765.5;3763.0;3766.0;3765.0;2656.0;9998764.0
3765.0;3764.0;3765.5;3765.0;2656.0;9999890.0
3765.0;3765.0;3765.0;3765.0;2656.0;9999840.0
3765.0;3761.0;3765.5;3761.0;2656.0;9997721.0
3761.0;3759.5;3766.5;3766.0;2657.0;9997252.0
3766.0;3763.5;3768.5;3764.0;2655.0;9998369.0
3764.0;3764.0;3764.0;3764.0;2656.0;9997184.0
3764.0;3760.0;3764.5;3761.0;2658.0;9998616.0
3761.0;3760.5;3765.0;3762.0;2658.0;9999760.5
3762.0;3759.5;3765.5;3765.0;2657.0;9996850.0
3765.0;3764.5;3768.0;3767.5;2655.0;9998920.0
3767.5;3762.5;3768.0;3764.0;2656.0;9999354.5
3764.0;3761.0;3764.0;3761.0;2657.0;9997093.0
3761.0;3757.0;3761.0;3757.0;2660.0;9999207.5
3757.0;3756.0;3759.5;3759.5;2660.0;9996672.5
3759.5;3755.5;3760.0;3757.5;2660.0;9996530.0
3757.5;3756.5;3760.0;3758.0;2660.0;9997020.0
3758.0;3751.0;3758.0;3752.0;2664.0;9998543.0
3752.0;3752.0;3757.0;3757.0;2663.0;9997916.0
3757.0;3756.0;3759.5;3758.5;2660.0;9997040.5
3758.5;3758.0;3761.0;3759.0;2659.0;9996664.5
3759.0;3756.0;3759.0;3756.0;2661.0;9997443.0
3756.0;3754.0;3756.5;3755.5;2662.0;9996765.0
3755.5;3755.0;3756.0;3755.0;2662.0;9997158.0
3755.0;3753.5;3756.0;3754.5;2663.0;9998538.0
3754.5;3750.0;3755.0;3750.5;2664.0;9997031.0
3750.5;3747.5;3751.5;3747.5;2667.0;9999916.0
3747.5;3745.5;3749.5;3748.5;2668.0;9998425.5
3748.5;3744.0;3749.5;3744.5;2669.0;9999913.5
3744.5;3739.5;3744.5;3741.0;2672.0;9997647.5
3741.0;3740.0;3745.0;3745.0;2671.0;9996283.5
3745.0;3744.0;3747.0;3746.0;2669.0;9996449.0
3746.0;3741.5;3747.0;3744.5;2670.0;9996899.0
3744.5;3744.5;3748.0;3746.5;2669.0;9999034.0
3746.5;3746.0;3751.0;3750.0;2667.0;9996378.0
3750.0;3748.0;3751.0;3750.0;2667.0;9999415.0
3750.0;3750.0;3750.0;3750.0;2666.0;9997500.0
3750.0;3750.0;3750.0;3750.0;2666.0;9997500.0
3750.0;3748.5;3751.0;3750.0;2666.0;9996442.5
3750.0;3750.0;3755.0;3755.0;2664.0;9997440.0
3755.0;3753.0;3756.0;3755.0;2663.0;9997495.0
3755.0;3753.0;3756.0;3755.5;2663.0;9999242.5
3755.5;3755.0;3760.5;3757.5;2661.0;9999525.0
3757.5;3755.5;3760.0;3759.5;2661.0;9998756.5
3759.5;3759.5;3764.5;3764.5;2658.0;9998738.5
3764.5;3762.5;3765.5;3764.0;2656.0;9997189.0
3764.0;3763.0;3766.5;3763.0;2656.0;9997577.0
3763.0;3762.5;3768.0;3768.0;2655.0;9996965.0
3768.0;3765.5;3768.0;3767.0;2654.0;9997218.5
3767.0;3767.0;3770.0;3768.0;2654.0;9999755.5
3768.0;3766.5;3770.5;3770.5;2653.0;9998886.5
3770.5;3768.0;3772.5;3769.5;2652.0;9998338.5
3769.5;3765.5;3769.5;3766.5;2654.0;9999608.5
3766.5;3765.5;3770.0;3769.5;2654.0;9999227.5
3769.5;3768.0;3773.0;3771.5;2651.0;9996312.5
3771.5;3770.5;3773.0;3772.0;2651.0;9998144.0
3772.0;3769.0;3773.5;3769.5;2651.0;9998519.5
3769.5;3767.5;3770.5;3769.0;2653.0;9999641.5
3769.0;3767.0;3770.0;3768.0;2653.0;9997407.5
3768.0;3765.5;3768.5;3768.5;2654.0;9999050.0
3768.5;3768.5;3772.0;3768.5;2652.0;9999899.5
3768.5;3767.5;3770.0;3768.5;2653.0;9998040.5
3768.5;3767.0;3772.0;3769.0;2653.0;9999105.0
3769.0;3768.5;3773.5;3771.0;2652.0;9999187.5
3771.0;3769.0;3774.0;3774.0;2651.0;9998462.0
3774.0;3772.0;3777.0;3776.5;2649.0;9998743.5
3776.5;3771.0;3776.5;3771.0;2650.0;9998684.5
3771.0;3771.0;3775.5;3774.5;2649.0;9996914.0
3774.5;3773.0;3775.5;3775.0;2649.0;9998605.0
3775.0;3773.0;3776.5;3775.0;2649.0;9999670.0
3775.0;3774.5;3776.0;3774.5;2649.0;9999994.0
3774.5;3773.0;3776.5;3774.5;2649.0;9999433.0
3774.5;3771.5;3776.0;3772.5;2650.0;9999843.0
3772.5;3772.0;3776.5;3776.0;2649.0;9997957.5
3778.0;3778.0;3783.0;3780.0;2645.0;9998605.0
3780.0;3777.0;3783.5;3779.0;2645.0;9998295.0
3779.0;3775.5;3781.0;3776.0;2646.0;9996808.5
3776.0;3773.5;3776.5;3774.5;2649.0;9999996.5
3774.5;3772.0;3775.5;3772.0;2649.0;9996430.5
3772.0;3770.0;3773.0;3770.0;2651.0;9998769.5
3770.0;3766.0;3770.0;3766.5;2654.0;9998761.0
3766.5;3762.0;3766.5;3762.5;2656.0;9997264.0
3762.5;3758.5;3762.5;3758.5;2658.0;9996860.5
3758.5;3757.5;3761.5;3758.5;2660.0;9999932.5
3758.5;3758.0;3763.0;3762.0;2658.0;9996924.0
3762.0;3762.0;3769.0;3768.0;2655.0;9996381.0
3768.0;3765.0;3769.5;3768.0;2654.0;9998237.0
3768.0;3767.5;3772.0;3768.5;2652.0;9997484.5
3768.5;3767.0;3774.5;3768.5;2651.0;9997321.0
3768.5;3765.5;3770.5;3767.5;2653.0;9996237.0
3767.5;3766.5;3768.5;3768.0;2653.0;9996272.0
3768.0;3767.0;3771.5;3770.0;2653.0;9999520.5
3770.0;3765.5;3770.0;3768.0;2654.0;9997870.5
3768.0;3764.5;3770.5;3770.0;2653.0;9996377.0
3770.0;3770.0;3772.0;3771.0;2651.0;9996687.5
3771.0;3767.5;3772.5;3769.0;2652.0;9998470.5
3769.0;3766.5;3771.0;3769.0;2653.0;9999707.0
3769.0;3762.5;3770.0;3763.0;2654.0;9996327.0
3763.0;3761.0;3764.5;3763.0;2657.0;9997918.5
3763.0;3761.0;3763.0;3761.5;2658.0;9999993.0
3761.5;3758.0;3763.5;3758.5;2658.0;9997573.5
3758.5;3757.5;3760.0;3758.0;2660.0;9996614.0
3758.0;3758.0;3758.5;3758.0;2660.0;9996287.5
3758.0;3758.0;3758.0;3758.0;2660.0;9996280.0
3758.0;3758.0;3760.5;3760.0;2660.0;9997131.5
3760.0;3759.0;3763.0;3761.5;2658.0;9996467.5
3761.5;3761.5;3762.5;3762.0;2658.0;9999501.0
3762.0;3762.0;3762.0;3762.0;2658.0;9999396.0
3762.0;3761.0;3764.5;3763.0;2657.0;9998154.5
3763.0;3760.5;3764.0;3761.5;2658.0;9999375.0
3761.5;3760.0;3763.5;3762.5;2658.0;9998901.0
3762.5;3759.0;3764.5;3760.0;2658.0;9996630.0
3760.0;3755.5;3760.5;3756.0;2661.0;9998333.0
3756.0;3753.0;3757.0;3754.0;2663.0;9999916.0
3754.0;3751.5;3754.0;3754.0;2664.0;9997608.5
3754.0;3753.0;3757.0;3754.0;2663.0;9998757.0
3754.0;3753.0;3760.5;3759.0;2661.0;9997344.0
3759.0;3758.5;3762.0;3758.5;2659.0;9998307.0
3758.5;3757.5;3764.0;3764.0;2659.0;9998587.5
3764.0;3759.5;3764.0;3760.5;2658.0;9996854.5
3760.5;3759.5;3764.0;3763.5;2657.0;9996629.5
3763.5;3761.5;3765.0;3763.0;2657.0;9998270.0
3763.0;3760.5;3763.0;3763.0;2657.0;9996691.0
3763.0;3762.0;3765.5;3765.5;2657.0;9999011.0
3765.5;3764.0;3767.0;3765.5;2655.0;9997307.5
3765.5;3765.5;3768.0;3767.0;2654.0;9997845.0
3767.0;3766.5;3771.0;3768.5;2652.0;9996600.0
3768.5;3767.5;3771.0;3771.0;2653.0;9997935.5
3771.0;3770.0;3774.0;3774.0;2651.0;9997692.5
3774.0;3773.5;3778.5;3778.5;2648.0;9997291.5
3778.5;3775.0;3779.0;3776.0;2648.0;9999988.0
3776.0;3776.0;3778.5;3778.0;2647.0;9998936.5
3778.0;3775.0;3779.5;3775.0;2647.0;9998862.0
3775.0;3774.5;3781.5;3781.5;2646.0;9996526.0
3781.5;3781.0;3785.0;3784.0;2643.0;9999099.5
3784.0;3783.0;3786.5;3783.5;2642.0;9998743.5
3783.5;3783.5;3787.5;3786.0;2641.0;9996818.5
3786.0;3779.0;3786.5;3779.5;2643.0;9996578.5
3779.5;3777.0;3781.5;3780.0;2645.0;9996456.5
3780.0;3775.5;3780.0;3776.0;2646.0;9996521.5
3776.0;3773.5;3776.0;3773.5;2648.0;9996485.5
3773.5;3773.5;3778.0;3778.0;2648.0;9998395.5
3778.0;3773.0;3779.0;3773.0;2648.0;9999886.5
3773.0;3773.0;3778.5;3778.5;2648.0;9998972.0
3778.5;3774.5;3778.5;3776.5;2648.0;9999975.0
3776.5;3772.5;3779.0;3773.0;2648.0;9998070.0
3773.0;3770.0;3776.0;3771.5;2650.0;9996387.0
3771.5;3771.5;3775.5;3772.0;2650.0;9998258.5
3772.0;3770.0;3775.5;3775.5;2650.0;9997529.5
3775.5;3773.5;3778.5;3774.0;2648.0;9998316.5
3774.0;3771.0;3775.0;3772.0;2650.0;9998977.5
3772.0;3771.5;3775.5;3772.5;2650.0;9999052.5
3772.5;3767.0;3773.0;3768.0;2653.0;9999519.0
3768.0;3765.5;3768.0;3765.5;2654.0;9999212.0
3765.5;3765.5;3766.0;3766.0;2655.0;9998608.5
3766.0;3766.0;3767.5;3766.5;2655.0;9999066.0
3766.5;3765.5;3768.0;3767.0;2654.0;9997144.0
3767.0;3766.5;3769.5;3769.5;2653.0;9996698.5
3769.5;3769.0;3770.5;3770.0;2652.0;9997369.5
3770.0;3767.5;3770.0;3768.0;2653.0;9997842.0
3768.0;3765.5;3769.5;3768.5;2653.0;9996380.0
3768.5;3766.0;3768.5;3766.5;2654.0;9998532.0
3766.5;3762.5;3766.5;3765.0;2656.0;9998191.0
3765.0;3764.0;3766.5;3765.0;2656.0;9999910.0
3765.0;3762.5;3765.0;3763.0;2657.0;9999580.0
3763.0;3763.0;3763.0;3763.0;2657.0;9998291.0
3763.0;3763.0;3763.0;3763.0;2657.0;9998291.0
3763.0;3763.0;3763.0;3763.0;2657.0;9998291.0
3763.0;3761.5;3763.0;3763.0;2657.0;9996753.5
3763.0;3763.0;3763.0;3763.0;2657.0;9998291.0
3763.0;3763.0;3763.0;3763.0;2657.0;9998291.0
3763.0;3763.0;3766.5;3765.0;2656.0;9996574.0
3765.0;3764.5;3770.5;3770.5;2654.0;9997503.5
3770.5;3769.5;3773.0;3771.0;2651.0;9996772.0
3771.0;3765.5;3771.5;3766.5;2653.0;9996851.0
3766.5;3763.0;3766.5;3764.0;2656.0;9997711.5
3764.0;3763.5;3769.5;3767.5;2655.0;9999104.5
3767.5;3766.5;3769.5;3768.5;2653.0;9997270.0
3768.5;3766.5;3769.0;3769.0;2653.0;9997044.5
3769.0;3768.5;3769.0;3768.5;2653.0;9998154.0
3768.5;3763.5;3770.0;3764.0;2655.0;9997730.5
3764.0;3761.0;3764.0;3763.5;2657.0;9998011.5
3763.5;3762.0;3764.0;3764.0;2657.0;9998379.5
3764.0;3764.0;3769.5;3768.0;2654.0;9997872.0
3768.0;3763.0;3768.0;3765.0;2655.0;9997160.5
3765.0;3763.5;3770.0;3770.0;2655.0;9999822.5
3770.0;3764.0;3770.5;3765.5;2655.0;9997552.0
3765.5;3765.0;3769.0;3769.0;2654.0;9997772.5
3769.0;3764.0;3769.5;3764.5;2654.0;9997084.5
3764.5;3764.0;3766.5;3766.0;2655.0;9997900.5
3766.0;3765.5;3767.5;3767.0;2654.0;9997145.0
3767.0;3766.5;3768.0;3767.0;2654.0;9997643.0
3767.0;3767.0;3769.5;3769.0;2653.0;9996779.5
3769.0;3767.5;3770.0;3768.0;2653.0;9998331.0
